1404067043320197970, -0.464140, 1.255970, 25, 0, 294
1404067043325186170, -0.280004, 1.234870, 24, 0, 295
1404067043741720820, -0.310267, 1.214116, 24, 0, 296
1404067043805038230, -0.448087, 1.181474, 23, 0, 297
1404067043844061990, -0.544297, 1.159473, 23, 0, 298
1404067043877611460, -0.409917, 1.130956, 22, 0, 299
1404067043883043390, -0.218248, 1.116146, 22, 0, 300
1404067043948985925, -0.166596, 1.104990, 22, 0, 301
1404067043953480985, 0.012009, 1.105786, 22, 0, 302
1404067043999028725, 0.086891, 1.111551, 22, 0, 303
1404067044003970325, 0.275646, 1.129935, 22, 0, 304
1404067044091834035, 0.121122, 1.138146, 22, 0, 305
1404067044096006495, 0.311496, 1.159418, 23, 0, 306
1404067044120017575, 0.416445, 1.188388, 23, 0, 307
1404067044175219040, 0.385351, 1.215865, 24, 0, 308
1404067044251817610, 0.287809, 1.246216, 24, 0, 309
1404067044351659745, 0.287809, 1.267713, 25, 0, 310
1404067044438251600, 0.275222, 1.289580, 25, 0, 311
1404067044524912375, 0.118877, 1.310851, 26, 0, 312
1404067044734778585, 0.048319, 1.320182, 26, 0, 313
1404067045180126370, -0.142696, 1.323992, 26, 0, 314
1404067045185809705, 0.011828, 1.324932, 26, 0, 315
1404067045809468970, -0.178433, 1.325857, 26, 0, 316
1404067045881282575, -0.331503, 1.311653, 26, 0, 317
1404067045977373560, -0.204199, 1.295583, 25, 0, 318
1404067045999567695, -0.221118, 1.279701, 25, 0, 319
1404067046004535665, -0.221118, 1.262723, 25, 0, 320
1404067046103720165, -0.225235, 1.245659, 24, 0, 321
1404067046123523475, -0.123619, 1.236419, 24, 0, 322
1404067046219277840, 0.007813, 1.236419, 24, 0, 323
1404067046226366310, 0.051588, 1.240246, 24, 0, 324
1404067046280589655, -0.074701, 1.234687, 24, 0, 325
1404067046367206085, 0.115560, 1.243248, 24, 0, 326
1404067046371740675, 0.148572, 1.254331, 25, 0, 327
1404067046384429365, 0.148572, 1.265513, 25, 0, 328
1404067046687936625, 0.176997, 1.276777, 25, 0, 329
1404067046693946755, -0.006811, 1.276777, 25, 0, 330
1404067046859860705, -0.026512, 1.274746, 25, 0, 331
1404067046865370025, 0.028218, 1.276904, 25, 0, 332
1404067047081635660, -0.103707, 1.279052, 25, 0, 333
1404067047208887255, 0.043533, 1.281204, 25, 0, 334
1404067047255460225, -0.006441, 1.281204, 25, 0, 335
1404067047321805900, -0.145788, 1.273221, 25, 0, 336
1404067047359074995, -0.086324, 1.272716, 25, 0, 337
1404067047575487965, -0.267788, 1.266113, 25, 0, 338
1404067047599054145, -0.167032, 1.253424, 25, 0, 339
1404067047603698695, 0.016776, 1.254686, 25, 0, 340
1404067047759583715, 0.019538, 1.255935, 25, 0, 341
1404067047764978960, 0.019538, 1.257408, 25, 0, 342
1404067047851879570, 0.047185, 1.258868, 25, 0, 343
1404067048187378980, -0.122132, 1.262417, 25, 0, 344
1404067048538115035, -0.138592, 1.253156, 25, 0, 345
1404067048543843755, 0.000756, 1.253156, 25, 0, 346
1404067048734116165, -0.084642, 1.253199, 25, 0, 347
1404067049173554195, -0.094077, 1.246823, 24, 0, 348
1404067049310895105, -0.229554, 1.239774, 24, 0, 349
1404067049316575895, -0.229554, 1.222699, 24, 0, 350
1404067049342820545, -0.104373, 1.215042, 24, 0, 351
1404067049376197555, -0.184449, 1.201595, 24, 0, 352
1404067049392610825, -0.030609, 1.199388, 23, 0, 353
1404067049398108195, 0.138708, 1.209370, 24, 0, 354
1404067049402437905, 0.331430, 1.233419, 24, 0, 355
1404067049414585545, 0.331430, 1.257947, 25, 0, 356
1404067049437559705, 0.484616, 1.294524, 25, 0, 357
1404067049442271545, 0.675515, 1.346992, 26, 0, 358
1404067049464613355, 0.825180, 1.413683, 28, 0, 359
1404067049503814705, 0.753852, 1.477626, 29, 0, 360
1404067049523492745, 0.746088, 1.543772, 30, 0, 361
1404067049793057395, 0.641055, 1.612828, 32, 0, 362
1404067049901757425, 0.477920, 1.674815, 33, 0, 363
1404067050123470195, 0.295958, 1.722801, 34, 0, 364
1404067050557373395, 0.105274, 1.753362, 35, 0, 365
1404067050564923975, 0.105274, 1.764437, 35, 0, 366
1404067050641512715, -0.016736, 1.775559, 35, 0, 367
1404067050699171600, -0.146905, 1.773758, 35, 0, 368
1404067050705722010, -0.125771, 1.760373, 35, 0, 369
1404067050813549275, -0.217092, 1.747074, 34, 0, 370
1404067050905336830, -0.316791, 1.724306, 34, 0, 371
1404067051051768365, -0.304871, 1.691523, 33, 0, 372
1404067051122981685, -0.285406, 1.660572, 33, 0, 373
1404067051130253185, -0.103444, 1.650266, 33, 0, 374
1404067051698383380, -0.105716, 1.640009, 32, 0, 375
1404067051704385180, -0.105716, 1.629606, 32, 0, 376
1404067051891827970, -0.136588, 1.619256, 32, 0, 377
1404067051919109265, -0.064976, 1.612943, 32, 0, 378
1404067051924762105, -0.064976, 1.606655, 32, 0, 379
1404067052302922190, -0.091631, 1.600376, 32, 0, 380
1404067052561091755, -0.120974, 1.591564, 31, 0, 381
1404067052600040405, -0.042987, 1.582799, 31, 0, 382
1404067052606141140, 0.100682, 1.592361, 31, 0, 383
1404067052970317555, -0.088325, 1.601960, 32, 0, 384
1404067053277161900, 0.104631, 1.612017, 32, 0, 385
1404067053283569350, -0.082319, 1.622117, 32, 0, 386
1404067053937382470, -0.097589, 1.614091, 32, 0, 387
1404067053943546940, -0.039034, 1.610311, 32, 0, 388
1404067054280561945, -0.227151, 1.606524, 32, 0, 389
1404067054358938235, -0.187176, 1.588482, 31, 0, 390
1404067054363969630, -0.002435, 1.588482, 31, 0, 391
1404067054380634010, 0.092767, 1.566823, 31, 0, 392
1404067054746481900, 0.092767, 1.575524, 31, 0, 393
1404067055062482510, 0.094453, 1.584275, 31, 0, 394
1404067055439272975, -0.094946, 1.593234, 31, 0, 395
1404067055445174565, 0.092005, 1.602030, 32, 0, 396
1404067055496377135, 0.163575, 1.617753, 32, 0, 397
1404067055501570515, 0.163575, 1.633630, 32, 0, 398
1404067055522831645, 0.340012, 1.666957, 33, 0, 399
1404067055557969205, 0.403193, 1.707284, 34, 0, 400
1404067055574319380, 0.403193, 1.748585, 34, 0, 401
1404067055614620435, 0.301563, 1.780224, 35, 0, 402
1404067056088399560, 0.156823, 1.812405, 36, 0, 403
1404067056096523390, 0.153925, 1.829143, 36, 0, 404
1404067056212625985, 0.177691, 1.846012, 36, 0, 405
1404067056429470205, -0.003836, 1.846012, 36, 0, 406
1404067056444106975, 0.118424, 1.865669, 37, 0, 407
1404067056693769745, -0.065542, 1.878904, 37, 0, 408
1404067056863030100, -0.230246, 1.871500, 37, 0, 409
1404067057121715975, -0.328619, 1.845635, 36, 0, 410
1404067057319761800, -0.508431, 1.809237, 36, 0, 411
1404067057326646625, -0.406801, 1.765077, 35, 0, 412
1404067057568598685, -0.445522, 1.721989, 34, 0, 413
1404067057575601285, -0.255302, 1.695612, 33, 0, 414
1404067057803667155, -0.272074, 1.669629, 33, 0, 415
1404067057968402085, -0.266382, 1.642365, 32, 0, 416
1404067057974620485, -0.266382, 1.616116, 32, 0, 417
1404067058120699415, -0.255098, 1.589726, 31, 0, 418
1404067058131516580, -0.078715, 1.582217, 31, 0, 419
1404067058347511815, -0.047638, 1.574733, 31, 0, 420
1404067058361231100, -0.040026, 1.570951, 31, 0, 421
1404067058402638175, -0.040026, 1.567179, 31, 0, 422
1404067058508660935, -0.028315, 1.564516, 31, 0, 423
1404067058522425880, -0.028315, 1.561858, 31, 0, 424
1404067058665555625, -0.018039, 1.560168, 31, 0, 425
1404067058721859865, 0.028839, 1.562867, 31, 0, 426
1404067058998419815, -0.156668, 1.565557, 31, 0, 427
1404067059004899225, 0.016014, 1.567062, 31, 0, 428
1404067059063131910, -0.115220, 1.556228, 31, 0, 429
1404067059120018555, -0.091872, 1.557709, 31, 0, 430
1404067059124744565, 0.080328, 1.565217, 31, 0, 431
1404067059357794110, -0.101976, 1.572745, 31, 0, 432
1404067059371679180, 0.063402, 1.578727, 31, 0, 433
1404067060189184940, -0.131700, 1.584717, 31, 0, 434
1404067060202570940, 0.040427, 1.588561, 31, 0, 435
1404067060398076675, -0.010183, 1.587590, 31, 0, 436
1404067060409360755, 0.175324, 1.604291, 32, 0, 437
1404067060416071650, 0.175324, 1.621167, 32, 0, 438
1404067060723014925, 0.119602, 1.638200, 32, 0, 439
1404067060919477815, 0.070013, 1.649938, 32, 0, 440
1404067060924711825, 0.070013, 1.656869, 33, 0, 441
1404067061212418735, 0.066242, 1.663812, 33, 0, 442
1404067061569189115, -0.116173, 1.670408, 33, 0, 443
1404067061579809280, 0.078930, 1.678319, 33, 0, 444
1404067061853093065, 0.078930, 1.686250, 33, 0, 445
1404067062089394405, 0.066459, 1.694218, 33, 0, 446
1404067062095489035, 0.066459, 1.700974, 34, 0, 447
1404067062416573880, -0.121068, 1.707740, 34, 0, 448
1404067062834322840, -0.124539, 1.695324, 33, 0, 449
1404067063040688525, -0.123003, 1.682645, 33, 0, 450
1404067063045536475, -0.184020, 1.664067, 33, 0, 451
1404067063055926845, 0.002055, 1.664067, 33, 0, 452
1404067063062903305, 0.190842, 1.683121, 33, 0, 453
1404067063069028465, 0.190842, 1.702394, 34, 0, 454
1404067063079150155, 0.190842, 1.721887, 34, 0, 455
1404067063084390755, 0.382880, 1.761444, 35, 0, 456
1404067063162556210, 0.234062, 1.786181, 35, 0, 457
1404067063839554390, 0.227503, 1.811242, 36, 0, 458
1404067063846366140, 0.417930, 1.856660, 37, 0, 459
1404067064637477845, 0.402636, 1.901482, 38, 0, 460
1404067064647257510, 0.284951, 1.933992, 38, 0, 461
1404067064655611975, 0.284951, 1.967057, 39, 0, 462
1404067064731987630, 0.137195, 2.000660, 40, 0, 463
1404067064832554375, -0.022981, 2.034837, 40, 0, 464
1404067064923466770, -0.178950, 2.051565, 41, 0, 465
1404067065130349585, -0.359588, 2.029526, 40, 0, 466
1404067065332303555, -0.210770, 1.985732, 39, 0, 467
1404067065382778735, -0.200403, 1.961855, 39, 0, 468
1404067065443592355, -0.334799, 1.937036, 38, 0, 469
1404067065517339070, -0.280674, 1.898118, 37, 0, 470
1404067065523455645, -0.101972, 1.886505, 37, 0, 471
1404067065852802185, -0.289810, 1.874951, 37, 0, 472
1404067066142128000, -0.326025, 1.838268, 36, 0, 473
1404067066734218910, -0.359520, 1.802302, 36, 0, 474
1404067067023251520, -0.389709, 1.763419, 35, 0, 475
1404067067181418640, -0.383795, 1.722180, 34, 0, 476
1404067067249231375, -0.524926, 1.667939, 33, 0, 477
1404067067255394035, -0.341207, 1.633793, 32, 0, 478
1404067067580152410, -0.394482, 1.600339, 32, 0, 479
1404067067586453330, -0.255163, 1.575839, 31, 0, 480
1404067067819768490, -0.438024, 1.534423, 30, 0, 481
