1404067853329022095, -0.896030, 46.682934, 466, 0, 49
1404067853595594660, -0.888100, 46.264641, 462, 0, 50
1404067853852802190, -0.879888, 45.853764, 458, 0, 51
1404067854115829900, -0.871926, 45.450302, 454, 0, 52
1404067854286818240, -0.867021, 45.050392, 450, 0, 53
1404067854620928965, -0.877464, 44.659798, 446, 0, 54
1404067854941612000, -0.878162, 44.267925, 442, 0, 55
1404067855233358355, -0.873537, 43.879181, 438, 0, 56
1404067855486619140, -0.863355, 43.495880, 434, 0, 57
1404067855693491545, -0.853743, 43.120358, 431, 0, 58
1404067856166986575, -0.850710, 42.752220, 427, 0, 59
1404067856270345895, -0.825872, 42.388523, 423, 0, 60
1404067856544087315, -0.826600, 42.038448, 420, 0, 61
1404067857293757825, -0.836474, 41.690960, 416, 0, 62
1404067857550722675, -0.844100, 41.342224, 413, 0, 63
1404067857915479840, -0.845536, 40.993256, 409, 0, 64
1404067858021794050, -0.820148, 40.646645, 406, 0, 65
1404067858216989100, -0.813349, 40.313282, 403, 0, 66
1404067858922887180, -0.823485, 39.985394, 399, 0, 67
1404067860206164955, -0.839686, 39.656120, 396, 0, 68
1404067862172740585, -0.846116, 39.323132, 393, 0, 69
1404067863276653415, -0.880936, 38.990414, 389, 0, 70
1404067865891553510, -0.894050, 38.646935, 386, 0, 71
1404067866883833435, -0.895349, 38.301411, 383, 0, 72
1404067868497316300, -0.908607, 37.958481, 379, 0, 73
1404067869165489540, -0.913513, 37.613586, 376, 0, 74
1404067870153815450, -0.946967, 37.269981, 372, 0, 75
1404067872142363790, -0.965242, 36.917046, 369, 0, 76
1404067872694664430, -0.965618, 36.560707, 365, 0, 77
1404067873459123325, -0.963452, 36.207672, 362, 0, 78
1404067874391807780, -0.961059, 35.858829, 358, 0, 79
1404067874851907955, -0.956630, 35.514206, 355, 0, 80
1404067875361936105, -0.950315, 35.174465, 351, 0, 81
1404067875534258565, -0.931172, 34.840199, 348, 0, 82
1404067875726429970, -0.912795, 34.515778, 345, 0, 83
1404067875974076960, -0.902640, 34.194378, 341, 0, 84
1404067876118746550, -0.878877, 33.885727, 338, 0, 85
1404067876333741140, -0.862600, 33.587914, 335, 0, 86
1404067876752194865, -0.858314, 33.298183, 332, 0, 87
1404067876921431340, -0.839960, 33.012379, 330, 0, 88
1404067877220886855, -0.828851, 32.735088, 327, 0, 89
1404067877384268900, -0.817458, 32.463764, 324, 0, 90
1404067877586361865, -0.805466, 32.198387, 321, 0, 91
1404067877837729055, -0.812735, 31.939039, 319, 0, 92
1404067878055860090, -0.815272, 31.679459, 316, 0, 93
1404067878124288000, -0.773070, 31.421989, 314, 0, 94
1404067878200453080, -0.747953, 31.179075, 311, 0, 95
1404067878308957300, -0.729646, 30.945871, 309, 0, 96
1404067878405801630, -0.698153, 30.714411, 307, 0, 97
1404067878556648850, -0.695190, 30.499977, 304, 0, 98
1404067878802081020, -0.694428, 30.287945, 302, 0, 99
1404067879094106350, -0.700176, 30.077618, 300, 0, 100
1404067879514326985, -0.710495, 29.867022, 298, 0, 101
1404067879718960300, -0.706816, 29.654818, 296, 0, 102
1404067880106433250, -0.714816, 29.445213, 294, 0, 103
1404067880189585060, -0.724566, 29.234734, 292, 0, 104
1404067880255476930, -0.716013, 29.022909, 290, 0, 105
1404067880514806760, -0.737502, 28.815102, 288, 0, 106
1404067880714597080, -0.758553, 28.602591, 286, 0, 107
1404067880877927160, -0.760687, 28.385624, 283, 0, 108
1404067881287459890, -0.767214, 28.169699, 281, 0, 109
1404067881534351555, -0.764711, 27.953577, 279, 0, 110
1404067881795987445, -0.758947, 27.739813, 277, 0, 111
1404067882162958545, -0.767613, 27.529282, 275, 0, 112
1404067882586525950, -0.768494, 27.317963, 273, 0, 113
1404067882789785155, -0.793784, 27.108027, 271, 0, 114
1404067882933307335, -0.832422, 26.892847, 268, 0, 115
1404067883284783635, -0.827247, 26.670378, 266, 0, 116
1404067884013971085, -0.841383, 26.449747, 264, 0, 117
1404067884366083175, -0.858674, 26.227203, 262, 0, 118
1404067884477090400, -0.831606, 26.001997, 260, 0, 119
1404067884736087385, -0.832512, 25.785763, 257, 0, 120
1404067885048322695, -0.833708, 25.570786, 255, 0, 121
1404067885272991045, -0.824475, 25.357599, 253, 0, 122
1404067885474763185, -0.818264, 25.148533, 251, 0, 123
1404067885725858630, -0.825648, 24.942751, 249, 0, 124
1404067885811501010, -0.801934, 24.742727, 247, 0, 125
1404067885846557440, -0.707624, 24.567642, 245, 0, 126
1404067885880961830, -0.598099, 24.420704, 244, 0, 127
1404067885924964740, -0.514411, 24.295082, 242, 0, 128
1404067885989249240, -0.488941, 24.176294, 241, 0, 129
1404067886084626780, -0.462408, 24.064501, 240, 0, 130
1404067886493105075, -0.466694, 23.953224, 239, 0, 131
1404067886640777145, -0.459666, 23.841436, 238, 0, 132
1404067886785390325, -0.447634, 23.731846, 237, 0, 133
1404067886985711905, -0.441728, 23.625614, 236, 0, 134
1404067887812622255, -0.483547, 23.521254, 235, 0, 135
1404067887955173050, -0.568875, 23.407516, 234, 0, 136
1404067888006234100, -0.614372, 23.294331, 232, 0, 137
1404067888064187150, -0.637021, 23.161816, 231, 0, 138
1404067888250288075, -0.677849, 23.014271, 230, 0, 139
1404067888351458495, -0.674116, 22.858269, 228, 0, 140
1404067888494582385, -0.658349, 22.704178, 227, 0, 141
1404067888592076215, -0.644399, 22.554705, 225, 0, 142
1404067888631280225, -0.566893, 22.406216, 224, 0, 143
1404067888670312835, -0.489560, 22.296524, 222, 0, 144
1404067888711221385, -0.396516, 22.170126, 221, 0, 145
1404067888750840735, -0.324779, 22.098122, 220, 0, 146
1404067888995495665, -0.378300, 22.026352, 220, 0, 147
1404067889195751695, -0.426535, 21.943026, 219, 0, 148
1404067889513207700, -0.435415, 21.849430, 218, 0, 149
1404067889593229905, -0.431279, 21.754293, 217, 0, 150
1404067889684872495, -0.413086, 21.660471, 216, 0, 151
1404067889999977270, -0.441526, 21.570995, 215, 0, 152
1404067890386361035, -0.536345, 21.475754, 214, 0, 153
1404067890558926865, -0.609210, 21.360569, 213, 0, 154
1404067890682555145, -0.679295, 21.230438, 212, 0, 155
1404067890895774915, -0.761753, 21.086222, 210, 0, 156
1404067891043984120, -0.751193, 20.925596, 209, 0, 157
1404067891373029800, -0.759018, 20.768404, 207, 0, 158
1404067891454826265, -0.720179, 20.610767, 206, 0, 159
1404067891724053035, -0.755212, 20.462334, 204, 0, 160
1404067891840655665, -0.764648, 20.307800, 203, 0, 161
1404067891906079595, -0.716266, 20.152517, 201, 0, 162
1404067891994615205, -0.681354, 20.008171, 200, 0, 163
1404067892070257435, -0.648015, 19.871845, 198, 0, 164
1404067892127231905, -0.601929, 19.743073, 197, 0, 165
1404067892181082995, -0.554652, 19.624233, 196, 0, 166
1404067892512265270, -0.569695, 19.515387, 195, 0, 167
1404067893249493590, -0.576421, 19.404209, 194, 0, 168
1404067893374771930, -0.595962, 19.292358, 192, 0, 169
1404067893565179780, -0.589606, 19.177383, 191, 0, 170
1404067893738310115, -0.594630, 19.064312, 190, 0, 171
1404067893922818095, -0.637635, 18.950951, 189, 0, 172
1404067894021848970, -0.640956, 18.830112, 188, 0, 173
1404067894103483630, -0.653043, 18.709419, 187, 0, 174
1404067894164150530, -0.655308, 18.587238, 185, 0, 175
1404067894225626110, -0.661736, 18.465435, 184, 0, 176
1404067894289587720, -0.609942, 18.343243, 183, 0, 177
1404067894386576675, -0.574581, 18.231359, 182, 0, 178
1404067894644806630, -0.590990, 18.126606, 181, 0, 179
1404067894796880750, -0.585675, 18.019480, 180, 0, 180
1404067894866252580, -0.557343, 17.913944, 179, 0, 181
1404067894977442850, -0.539462, 17.814102, 178, 0, 182
1404067895055127745, -0.529807, 17.718002, 177, 0, 183
1404067895133798830, -0.526534, 17.624130, 176, 0, 184
1404067895159501050, -0.443701, 17.545933, 175, 0, 185
1404067895211516880, -0.425939, 17.452972, 174, 0, 186
1404067895270042175, -0.410964, 17.378633, 173, 0, 187
1404067895301581750, -0.349930, 17.317820, 173, 0, 188
1404067895340091540, -0.261083, 17.246649, 172, 0, 189
1404067895385077055, -0.198303, 17.212448, 172, 0, 190
1404067895456810680, -0.200280, 17.167509, 171, 0, 191
1404067895532768150, -0.183460, 17.133125, 171, 0, 192
1404067895583860680, -0.157010, 17.101692, 171, 0, 193
1404067895631347210, -0.123677, 17.080542, 170, 0, 194
1404067895765897780, -0.248246, 17.059418, 170, 0, 195
1404067895996257410, -0.308251, 17.017069, 170, 0, 196
1404067896203986380, -0.366162, 16.964613, 169, 0, 197
1404067896251352690, -0.383855, 16.902494, 169, 0, 198
1404067896297564260, -0.397535, 16.835300, 168, 0, 199
1404067896342478570, -0.401197, 16.770678, 167, 0, 200
1404067896417837050, -0.403744, 16.704008, 167, 0, 201
1404067896462364790, -0.366862, 16.636992, 166, 0, 202
1404067896526267060, -0.382196, 16.575956, 165, 0, 203
1404067896593198520, -0.406484, 16.512604, 165, 0, 204
1404067896615784740, -0.262434, 16.469269, 164, 0, 205
1404067896673264050, -0.209873, 16.434704, 164, 0, 206
1404067896861147665, -0.209290, 16.400211, 164, 0, 207
1404067896951039670, -0.249161, 16.365791, 163, 0, 208
1404067897001154230, -0.259701, 16.331539, 163, 0, 209
1404067897193667045, -0.324385, 16.289125, 162, 0, 210
1404067897351533560, -0.352121, 16.236286, 162, 0, 211
1404067897664600935, -0.428975, 16.179115, 161, 0, 212
1404067897837773630, -0.468634, 16.109711, 161, 0, 213
1404067898014753900, -0.505933, 16.034216, 160, 0, 214
1404067898193388545, -0.657356, 15.953094, 159, 0, 215
1404067898267054865, -0.672545, 15.872381, 158, 0, 216
1404067898511298730, -0.677064, 15.765633, 157, 0, 217
1404067898706155605, -0.701361, 15.658889, 156, 0, 218
1404067898786643105, -0.731852, 15.549064, 155, 0, 219
1404067898868980755, -0.691040, 15.441613, 154, 0, 220
1404067899024499465, -0.693379, 15.334906, 153, 0, 221
1404067899269137565, -0.689202, 15.228577, 152, 0, 222
1404067899607602265, -0.700740, 15.123621, 151, 0, 223
1404067899709495455, -0.684386, 15.017644, 150, 0, 224
1404067899881780990, -0.683590, 14.914865, 149, 0, 225
1404067900150711890, -0.723452, 14.812909, 148, 0, 226
1404067900261594180, -0.704281, 14.705745, 147, 0, 227
1404067900513104830, -0.701025, 14.602175, 146, 0, 228
1404067900577766030, -0.722814, 14.499810, 144, 0, 229
1404067901004865145, -0.775022, 14.395003, 143, 0, 230
1404067901204470465, -0.777347, 14.283439, 142, 0, 231
1404067901353562315, -0.768597, 14.172407, 141, 0, 232
1404067901439105965, -0.733573, 14.063478, 140, 0, 233
1404067901470166540, -0.634863, 13.974195, 139, 0, 234
1404067901494451380, -0.505324, 13.903580, 139, 0, 235
1404067901536382290, -0.402726, 13.801587, 138, 0, 236
1404067901585856560, -0.368861, 13.750678, 137, 0, 237
1404067901619441795, -0.271918, 13.695300, 136, 0, 238
1404067901664191960, -0.205686, 13.667130, 136, 0, 239
1404067901720744370, -0.147086, 13.629967, 136, 0, 240
1404067901748181985, -0.019962, 13.601932, 136, 0, 241
1404067901825767970, 0.006679, 13.601932, 136, 0, 242
1404067901957146630, -0.009782, 13.601932, 136, 0, 243
1404067902041380945, -0.099801, 13.602840, 136, 0, 244
1404067902126741540, -0.205767, 13.589265, 135, 0, 245
1404067902259434610, -0.293045, 13.561302, 135, 0, 246
1404067902593475565, -0.350934, 13.521562, 135, 0, 247
1404067902686749765, -0.428238, 13.474110, 134, 0, 248
1404067902809867180, -0.489865, 13.416409, 134, 0, 249
1404067902827449830, -0.357839, 13.368400, 133, 0, 250
1404067903160055175, -0.493627, 13.320562, 133, 0, 251
1404067903441619175, -0.531799, 13.254808, 132, 0, 252
1404067903539783990, -0.521118, 13.184319, 131, 0, 253
1404067903591582810, -0.491679, 13.114205, 131, 0, 254
1404067903610445810, -0.338457, 13.069819, 130, 0, 255
1404067903670562400, -0.301511, 13.005558, 130, 0, 256
1404067903687687980, -0.113485, 12.990799, 129, 0, 257
1404067903706254580, 0.043657, 12.996470, 129, 0, 258
1404067903929870975, 0.033203, 13.002144, 130, 0, 259
1404067904144283230, -0.151170, 13.006461, 130, 0, 260
1404067904236433410, -0.119639, 12.986799, 129, 0, 261
1404067904252582730, 0.066167, 12.995392, 129, 0, 262
1404067904361336620, 0.062225, 13.003990, 130, 0, 263
1404067904459077650, 0.026170, 13.012082, 130, 0, 264
1404067904715415665, -0.158195, 13.015488, 130, 0, 265
1404067904864349585, -0.198547, 13.018894, 130, 0, 266
1404067905032750125, -0.374813, 12.993046, 129, 0, 267
1404067905113799235, -0.525463, 12.944346, 129, 0, 268
1404067905140613925, -0.396984, 12.892960, 128, 0, 269
1404067905265139080, -0.380514, 12.841777, 128, 0, 270
1404067905631189795, -0.413146, 12.792912, 127, 0, 271
1404067905660378765, -0.476249, 12.744234, 127, 0, 272
1404067905869564215, -0.493981, 12.683539, 126, 0, 273
1404067905907098745, -0.427678, 12.629294, 126, 0, 274
1404067906053158745, -0.415954, 12.575282, 125, 0, 275
1404067906121630795, -0.384005, 12.522975, 125, 0, 276
1404067906210192005, -0.362654, 12.477560, 124, 0, 277
1404067906286632075, -0.359630, 12.429646, 124, 0, 278
1404067906372246285, -0.463434, 12.384945, 123, 0, 279
1404067906439318575, -0.435854, 12.327549, 123, 0, 280
1404067906528439195, -0.395479, 12.273819, 122, 0, 281
1404067906544502525, -0.383591, 12.226738, 122, 0, 282
1404067906622340035, -0.351006, 12.179837, 121, 0, 283
1404067906768894025, -0.428941, 12.137085, 121, 0, 284
1404067906785177950, -0.307242, 12.099794, 120, 0, 285
1404067906917016295, -0.335606, 12.047894, 120, 0, 286
1404067906945022565, -0.237846, 12.010878, 120, 0, 287
1404067907025800770, -0.240827, 11.982310, 119, 0, 288
1404067907842622675, -0.282593, 11.953454, 119, 0, 289
1404067908017168530, -0.319267, 11.919674, 119, 0, 290
1404067908191653555, -0.347751, 11.881618, 118, 0, 291
1404067908273092905, -0.387561, 11.840300, 118, 0, 292
1404067908382979635, -0.413316, 11.794412, 117, 0, 293
1404067908489491715, -0.405147, 11.746627, 117, 0, 294
1404067908543692125, -0.354206, 11.698076, 116, 0, 295
1404067908655946180, -0.357546, 11.656641, 116, 0, 296
1404067908685528605, -0.366795, 11.613885, 116, 0, 297
1404067908771378325, -0.369589, 11.572360, 115, 0, 298
1404067908797063380, -0.216777, 11.547274, 115, 0, 299
1404067908824946615, -0.095721, 11.504596, 115, 0, 300
1404067908970700785, -0.091090, 11.493584, 114, 0, 301
1404067909202646550, -0.182849, 11.483114, 114, 0, 302
1404067909342000570, -0.172801, 11.462117, 114, 0, 303
1404067909572606570, -0.194840, 11.442310, 114, 0, 304
1404067909644947100, -0.339771, 11.403433, 114, 0, 305
1404067909693318320, -0.284116, 11.371034, 113, 0, 306
1404067909760386105, -0.358058, 11.330318, 113, 0, 307
1404067909797282770, -0.296061, 11.296774, 112, 0, 308
1404067909844740060, -0.369577, 11.255024, 112, 0, 309
1404067909883837510, -0.411618, 11.208696, 112, 0, 310
1404067910733405475, -0.433054, 11.160156, 111, 0, 311
1404067910793609165, -0.433960, 11.111827, 111, 0, 312
1404067910862636015, -0.405745, 11.063606, 110, 0, 313
1404067910935612830, -0.370958, 11.018716, 110, 0, 314
1404067910994160995, -0.357928, 10.974008, 109, 0, 315
1404067911085205575, -0.396805, 10.934729, 109, 0, 316
1404067911147391385, -0.391815, 10.891885, 108, 0, 317
1404067911351581475, -0.480837, 10.849209, 108, 0, 318
1404067911456997745, -0.523468, 10.797042, 107, 0, 319
1404067911749096050, -0.611762, 10.740522, 107, 0, 320
1404067911766253615, -0.468214, 10.690234, 106, 0, 321
1404067911812395385, -0.397709, 10.624835, 106, 0, 322
1404067911906993655, -0.419448, 10.582579, 105, 0, 323
1404067912010043895, -0.430917, 10.538190, 105, 0, 324
1404067912038274960, -0.299016, 10.493988, 104, 0, 325
1404067912071434985, -0.251905, 10.467553, 104, 0, 326
1404067912096046885, -0.153898, 10.451444, 104, 0, 327
1404067912190018975, -0.130572, 10.435359, 104, 0, 328
1404067912274857275, -0.125289, 10.419299, 104, 0, 329
1404067912355495265, -0.089075, 10.406245, 104, 0, 330
1404067912396252850, -0.141037, 10.393208, 103, 0, 331
1404067912513394440, -0.184399, 10.378550, 103, 0, 332
1404067912891669000, -0.216883, 10.359411, 103, 0, 333
1404067913000490535, -0.219710, 10.336944, 103, 0, 334
1404067913230659055, -0.402329, 10.314232, 103, 0, 335
1404067913261834315, -0.363582, 10.291571, 102, 0, 336
1404067913355288405, -0.483334, 10.254152, 102, 0, 337
1404067913426259510, -0.470120, 10.205946, 102, 0, 338
1404067913682289845, -0.501339, 10.157966, 101, 0, 339
1404067913780346255, -0.510494, 10.106110, 101, 0, 340
1404067913836909890, -0.537416, 10.051798, 100, 0, 341
1404067913912356185, -0.527483, 9.998776, 99, 0, 342
1404067913964522925, -0.461224, 9.952660, 99, 0, 343
1404067914109552555, -0.469680, 9.905914, 99, 0, 344
1404067914132023805, -0.309117, 9.875294, 98, 0, 345
1404067914209642265, -0.387170, 9.844768, 98, 0, 346
1404067914237476055, -0.285378, 9.816672, 98, 0, 347
1404067914434798395, -0.321196, 9.788658, 97, 0, 348
1404067914525116375, -0.292476, 9.760723, 97, 0, 349
1404067914621825075, -0.291867, 9.729372, 97, 0, 350
1404067914837571945, -0.344013, 9.700975, 97, 0, 351
1404067914922456225, -0.350473, 9.672662, 96, 0, 352
1404067915015607305, -0.383593, 9.639386, 96, 0, 353
1404067915059500485, -0.318035, 9.605602, 96, 0, 354
1404067915114767795, -0.424429, 9.575053, 95, 0, 355
1404067915149740225, -0.350630, 9.541480, 95, 0, 356
1404067915165978035, -0.295321, 9.513302, 95, 0, 357
1404067915247835785, -0.266403, 9.485207, 94, 0, 358
1404067915311930885, -0.248190, 9.457194, 94, 0, 359
1404067915372436825, -0.223941, 9.432000, 94, 0, 360
1404067915386561965, -0.042484, 9.427993, 94, 0, 361
1404067915515827295, -0.058409, 9.423987, 94, 0, 362
1404067915609299975, -0.025992, 9.419984, 94, 0, 363
1404067915644515835, -0.061313, 9.414482, 94, 0, 364
1404067915779073575, -0.075968, 9.408710, 94, 0, 365
1404067915852720530, -0.173745, 9.402941, 94, 0, 366
1404067915946001155, -0.330631, 9.395798, 93, 0, 367
1404067915985735025, -0.279040, 9.379473, 93, 0, 368
1404067916168893885, -0.309045, 9.353300, 93, 0, 369
1404067916192193770, -0.326915, 9.322722, 93, 0, 370
1404067916217193625, -0.367003, 9.288507, 92, 0, 371
1404067916263334615, -0.310671, 9.258142, 92, 0, 372
1404067916362901975, -0.346207, 9.224164, 92, 0, 373
1404067916494020005, -0.373441, 9.192229, 91, 0, 374
1404067916628598675, -0.312024, 9.163548, 91, 0, 375
1404067916729777155, -0.319864, 9.134955, 91, 0, 376
1404067916744116215, -0.162978, 9.106452, 91, 0, 377
1404067916818988045, -0.210188, 9.087312, 90, 0, 378
1404067916893344665, -0.189310, 9.072501, 90, 0, 379
1404067916968264465, -0.037081, 9.069137, 90, 0, 380
1404067917079138805, -0.173637, 9.065774, 90, 0, 381
1404067917131175160, -0.184159, 9.062412, 90, 0, 382
1404067917187431820, -0.152957, 9.048551, 90, 0, 383
1404067917263342570, -0.130848, 9.036711, 90, 0, 384
1404067917354762370, -0.205352, 9.022888, 90, 0, 385
1404067917365700500, -0.025168, 9.020617, 90, 0, 386
1404067917614913475, -0.209095, 9.018347, 90, 0, 387
1404067917870196570, -0.247033, 8.999490, 89, 0, 388
1404067917881395840, -0.100467, 8.990448, 89, 0, 389
1404067917943199800, -0.235820, 8.968239, 89, 0, 390
1404067918060838450, -0.225058, 8.947090, 89, 0, 391
1404067918104219250, -0.209575, 8.925991, 89, 0, 392
1404067918155514370, -0.203454, 8.907831, 89, 0, 393
1404067918214092710, -0.056088, 8.889708, 88, 0, 394
1404067918276611100, -0.062904, 8.884115, 88, 0, 395
1404067918381640300, -0.224755, 8.878527, 88, 0, 396
1404067918464041735, -0.192114, 8.858572, 88, 0, 397
1404067918621817575, -0.182472, 8.841554, 88, 0, 398
1404067918636901085, -0.182472, 8.825420, 88, 0, 399
1404067918653004655, -0.047119, 8.821262, 88, 0, 400
1404067918669292125, 0.118764, 8.831738, 88, 0, 401
1404067918685748295, 0.226470, 8.851740, 88, 0, 402
1404067918701653340, 0.349154, 8.882647, 88, 0, 403
1404067918717218865, 0.349154, 8.913661, 89, 0, 404
1404067918734336335, 0.512163, 8.959313, 89, 0, 405
1404067918750936935, 0.674014, 9.019700, 90, 0, 406
1404067918798623675, 0.710402, 9.083776, 90, 0, 407
1404067918845116695, 0.770273, 9.153747, 91, 0, 408
1404067918862740755, 0.770273, 9.224256, 92, 0, 409
1404067918988755200, 0.657394, 9.284895, 92, 0, 410
1404067919022919090, 0.492154, 9.330591, 93, 0, 411
1404067919103189040, 0.342061, 9.391930, 93, 0, 412
1404067919165674655, 0.206537, 9.438152, 94, 0, 413
1404067919420230405, 0.022256, 9.457645, 94, 0, 414
1404067919532567945, -0.142201, 9.477179, 94, 0, 415
1404067919574612300, -0.246992, 9.453771, 94, 0, 416
1404067919626762390, -0.255513, 9.440328, 94, 0, 417
1404067919751366710, -0.308494, 9.416206, 94, 0, 418
1404067919816365075, -0.446981, 9.392147, 93, 0, 419
1404067920286050105, -0.469588, 9.350166, 93, 0, 420
1404067920306278295, -0.495003, 9.308372, 93, 0, 421
1404067920622799620, -0.530111, 9.259027, 92, 0, 422
1404067920652522700, -0.542020, 9.208841, 92, 0, 423
1404067920672188500, -0.357739, 9.175898, 91, 0, 424
1404067920691310430, -0.193281, 9.158162, 91, 0, 425
1404067920729946520, -0.184428, 9.141272, 91, 0, 426
1404067920781632470, -0.183517, 9.124496, 91, 0, 427
1404067920825628620, -0.124686, 9.113118, 91, 0, 428
1404067920902929625, -0.134408, 9.100869, 91, 0, 429
1404067920978650960, -0.110343, 9.090827, 90, 0, 430
1404067921022745420, -0.066098, 9.084818, 90, 0, 431
1404067921080595725, -0.011528, 9.083771, 90, 0, 432
1404067921306856580, -0.046422, 9.067018, 90, 0, 433
1404067921653777185, -0.234381, 9.062808, 90, 0, 434
1404067921928679625, -0.419586, 9.041567, 90, 0, 435
1404067921942179520, -0.401608, 9.005255, 90, 0, 436
1404067922176128490, -0.461985, 8.969089, 89, 0, 437
1404067922377846690, -0.531098, 8.921453, 89, 0, 438
1404067922448637750, -0.447628, 8.881518, 88, 0, 439
1404067922483000320, -0.479619, 8.838921, 88, 0, 440
1404067922952166395, -0.525094, 8.796528, 87, 0, 441
1404067922983519565, -0.466475, 8.755494, 87, 0, 442
1404067923045136220, -0.419467, 8.718768, 87, 0, 443
1404067923220652680, -0.408680, 8.682196, 86, 0, 444
1404067923404008120, -0.401581, 8.646713, 86, 0, 445
1404067924023776440, -0.517176, 8.611990, 86, 0, 446
1404067924110164490, -0.487964, 8.577406, 85, 0, 447
1404067924121210230, -0.309871, 8.550827, 85, 0, 448
1404067924437395230, -0.432473, 8.524330, 85, 0, 449
1404067925475777705, -0.485209, 8.487465, 84, 0, 450
1404067925817208025, -0.457775, 8.446283, 84, 0, 451
1404067925860912495, -0.571099, 8.398046, 83, 0, 452
1404067926082995495, -0.617776, 8.350085, 83, 0, 453
1404067926201702625, -0.606904, 8.298500, 82, 0, 454
1404067926263824455, -0.564400, 8.251663, 82, 0, 455
1404067926507175990, -0.554375, 8.205091, 82, 0, 456
1404067927625491005, -0.597127, 8.159603, 81, 0, 457
1404067927829426775, -0.777494, 8.110880, 81, 0, 458
1404067927856670455, -0.644260, 8.058625, 80, 0, 459
1404067927922936385, -0.448114, 7.995970, 79, 0, 460
1404067927946075530, -0.432112, 7.961418, 79, 0, 461
1404067928027888900, -0.395978, 7.925742, 79, 0, 462
1404067928123103810, -0.373226, 7.894358, 78, 0, 463
1404067928185192590, -0.342373, 7.864894, 78, 0, 464
1404067928218215415, -0.285542, 7.842437, 78, 0, 465
1404067928254732570, -0.193044, 7.827297, 78, 0, 466
1404067928311953085, -0.126382, 7.804947, 78, 0, 467
1404067928354745650, -0.052560, 7.789880, 77, 0, 468
1404067928365146920, 0.001546, 7.789880, 77, 0, 469
1404067928385231760, 0.001024, 7.789880, 77, 0, 470
1404067928414859660, 0.084636, 7.796473, 77, 0, 471
1404067928444216980, 0.170130, 7.809737, 78, 0, 472
1404067928464203280, 0.329374, 7.835461, 78, 0, 473
1404067928612472135, 0.291830, 7.861269, 78, 0, 474
1404067928705846125, 0.213461, 7.884210, 78, 0, 475
1404067928954918685, 0.120558, 7.901040, 79, 0, 476
1404067929073958885, 0.083918, 7.910565, 79, 0, 477
1404067929307808790, 0.007566, 7.910565, 79, 0, 478
1404067929367710860, -0.125356, 7.917203, 79, 0, 479
1404067929427920490, -0.258512, 7.896737, 78, 0, 480
1404067929520050720, -0.350321, 7.876323, 78, 0, 481
