1404067871863844220, -0.948561, 30.412865, 304, 0, 97
1404067872628730130, -0.944794, 30.125526, 301, 0, 98
1404067873171573050, -0.945779, 29.840902, 298, 0, 99
1404067873946342705, -0.945841, 29.558674, 295, 0, 100
1404067875092374645, -0.947473, 29.279097, 292, 0, 101
1404067875316218285, -0.936777, 29.001684, 290, 0, 102
1404067875489984265, -0.918576, 28.730003, 287, 0, 103
1404067875628623915, -0.888262, 28.466097, 284, 0, 104
1404067875736872445, -0.863694, 28.213243, 282, 0, 105
1404067876369587445, -0.860845, 27.969568, 279, 0, 106
1404067876506512645, -0.839092, 27.728794, 277, 0, 107
1404067876680848355, -0.823617, 27.496124, 274, 0, 108
1404067876824954795, -0.800988, 27.269661, 272, 0, 109
1404067877063856005, -0.789437, 27.051233, 270, 0, 110
1404067877344709775, -0.778822, 26.837681, 268, 0, 111
1404067877484197645, -0.765064, 26.628662, 266, 0, 112
1404067877605155135, -0.754941, 26.424936, 264, 0, 113
1404067877785165735, -0.769815, 26.225443, 262, 0, 114
1404067877983166270, -0.778446, 26.023556, 260, 0, 115
1404067878210512930, -0.711189, 25.823223, 258, 0, 116
1404067878398651205, -0.729412, 25.639572, 256, 0, 117
1404067878783815715, -0.741937, 25.452555, 254, 0, 118
1404067879452332315, -0.763781, 25.263712, 252, 0, 119
1404067879672634495, -0.762378, 25.070753, 250, 0, 120
1404067879867454735, -0.756030, 24.879620, 248, 0, 121
1404067880116801095, -0.768718, 24.691523, 246, 0, 122
1404067880621389285, -0.793516, 24.501715, 245, 0, 123
1404067880812097115, -0.797123, 24.307289, 243, 0, 124
1404067880955608355, -0.789420, 24.113529, 241, 0, 125
1404067881072453700, -0.827458, 23.923172, 239, 0, 126
1404067881153340740, -0.788083, 23.725218, 237, 0, 127
1404067881235133625, -0.752660, 23.538244, 235, 0, 128
1404067881357335350, -0.725954, 23.361082, 233, 0, 129
1404067881444739230, -0.698388, 23.191492, 231, 0, 130
1404067881601194230, -0.693370, 23.029526, 230, 0, 131
1404067881695369010, -0.666568, 22.869846, 228, 0, 132
1404067881760336890, -0.613341, 22.717403, 227, 0, 133
1404067881873081620, -0.596693, 22.578068, 225, 0, 134
1404067882035886325, -0.600012, 22.443346, 224, 0, 135
1404067882370322270, -0.621879, 22.308683, 223, 0, 136
1404067882485000480, -0.646803, 22.174829, 221, 0, 137
1404067882621922050, -0.663322, 22.031403, 220, 0, 138
1404067882765227615, -0.635992, 21.885263, 218, 0, 139
1404067883131025920, -0.672638, 21.746075, 217, 0, 140
1404067883265194115, -0.668360, 21.599802, 215, 0, 141
1404067883462233940, -0.690909, 21.455437, 214, 0, 142
1404067883642793990, -0.730308, 21.307199, 213, 0, 143
1404067883703337790, -0.699509, 21.159986, 211, 0, 144
1404067883871714090, -0.700288, 21.011971, 210, 0, 145
1404067884015409790, -0.686018, 20.864826, 208, 0, 146
1404067884166648905, -0.679177, 20.721689, 207, 0, 147
1404067884252723935, -0.673312, 20.580952, 205, 0, 148
1404067884403842440, -0.706954, 20.442377, 204, 0, 149
1404067884543767870, -0.685256, 20.297859, 202, 0, 150
1404067884873533050, -0.703357, 20.158768, 201, 0, 151
1404067885247137090, -0.710004, 20.016979, 200, 0, 152
1404067885737690480, -0.725141, 19.874857, 198, 0, 153
1404067885792322395, -0.718202, 19.732115, 197, 0, 154
1404067885929621650, -0.712780, 19.591469, 195, 0, 155
1404067885998705780, -0.671887, 19.459837, 194, 0, 156
1404067886052814180, -0.643129, 19.334684, 193, 0, 157
1404067886233502590, -0.656120, 19.210337, 192, 0, 158
1404067886485873345, -0.666612, 19.084293, 190, 0, 159
1404067886665107055, -0.675084, 18.957075, 189, 0, 160
1404067886786504895, -0.638388, 18.829100, 188, 0, 161
1404067886910506455, -0.627444, 18.708897, 187, 0, 162
1404067887033670535, -0.601954, 18.591509, 185, 0, 163
1404067887087839945, -0.601245, 18.479729, 184, 0, 164
1404067887437392135, -0.618983, 18.368620, 183, 0, 165
1404067887654517345, -0.669416, 18.254921, 182, 0, 166
1404067888121870080, -0.721999, 18.132719, 181, 0, 167
1404067888276039420, -0.718222, 18.001801, 180, 0, 168
1404067888364559165, -0.688825, 17.872507, 178, 0, 169
1404067888414221310, -0.629300, 17.749397, 177, 0, 170
1404067888487863350, -0.623960, 17.637701, 176, 0, 171
1404067888601723850, -0.613441, 17.527649, 175, 0, 172
1404067888856991010, -0.630281, 17.420128, 174, 0, 173
1404067889183277560, -0.691738, 17.310331, 173, 0, 174
1404067889507096915, -0.690816, 17.190590, 171, 0, 175
1404067889654171905, -0.682083, 17.071835, 170, 0, 176
1404067890227335265, -0.683663, 16.955391, 169, 0, 177
1404067890496957505, -0.694767, 16.839474, 168, 0, 178
1404067890661210745, -0.715687, 16.722479, 167, 0, 179
1404067890814916560, -0.771487, 16.602798, 166, 0, 180
1404067891096438940, -0.811104, 16.474710, 164, 0, 181
1404067891286413385, -0.822599, 16.341084, 163, 0, 182
1404067891771578575, -0.830350, 16.206661, 162, 0, 183
1404067892272477410, -0.830741, 16.072090, 160, 0, 184
1404067892403824710, -0.829575, 15.938573, 159, 0, 185
1404067892903586460, -0.848704, 15.806351, 158, 0, 186
1404067893164858295, -0.838332, 15.672201, 156, 0, 187
1404067893263035310, -0.822155, 15.540816, 155, 0, 188
1404067893412459490, -0.819740, 15.413047, 154, 0, 189
1404067893446068070, -0.727172, 15.300967, 153, 0, 190
1404067893499667580, -0.666340, 15.175539, 151, 0, 191
1404067893585577200, -0.643278, 15.074418, 150, 0, 192
1404067893684043730, -0.606649, 14.977448, 149, 0, 193
1404067893842211745, -0.594588, 14.886587, 148, 0, 194
1404067894170563745, -0.578661, 14.800445, 148, 0, 195
1404067894352736065, -0.575994, 14.714800, 147, 0, 196
1404067894422263540, -0.535616, 14.630044, 146, 0, 197
1404067894665578290, -0.550201, 14.551683, 145, 0, 198
1404067894840192030, -0.554033, 14.471620, 144, 0, 199
1404067894897439810, -0.602964, 14.391996, 143, 0, 200
1404067895390260795, -0.669881, 14.305218, 143, 0, 201
1404067895732935610, -0.703971, 14.209390, 142, 0, 202
1404067895820620295, -0.708520, 14.109360, 141, 0, 203
1404067895892918145, -0.677710, 14.009392, 140, 0, 204
1404067895940618760, -0.622826, 13.914449, 139, 0, 205
1404067895981073570, -0.536196, 13.839840, 138, 0, 206
1404067896182240890, -0.574031, 13.765632, 137, 0, 207
1404067896445262805, -0.575252, 13.686613, 136, 0, 208
1404067896642812200, -0.577943, 13.607881, 136, 0, 209
1404067896771590960, -0.616495, 13.529235, 135, 0, 210
1404067896797616355, -0.470927, 13.465522, 134, 0, 211
1404067897026369410, -0.465980, 13.402109, 134, 0, 212
1404067897325944530, -0.411830, 13.339658, 133, 0, 213
1404067897501889865, -0.457331, 13.284721, 132, 0, 214
1404067897872784725, -0.530141, 13.223967, 132, 0, 215
1404067898201581845, -0.616128, 13.153861, 131, 0, 216
1404067898286761720, -0.550469, 13.084127, 130, 0, 217
1404067898535451665, -0.551719, 13.012103, 130, 0, 218
1404067898616121215, -0.522479, 12.940312, 129, 0, 219
1404067898682305130, -0.485443, 12.868918, 128, 0, 220
1404067898976465430, -0.625837, 12.806447, 128, 0, 221
1404067899145128405, -0.619608, 12.726299, 127, 0, 222
1404067899317395295, -0.690619, 12.647446, 126, 0, 223
1404067899475107265, -0.674474, 12.560100, 125, 0, 224
1404067899623195445, -0.658987, 12.475385, 124, 0, 225
1404067899731963265, -0.633540, 12.393173, 123, 0, 226
1404067899761961150, -0.586408, 12.320498, 123, 0, 227
1404067899861257280, -0.560008, 12.248250, 122, 0, 228
1404067899991508745, -0.578730, 12.179659, 121, 0, 229
1404067900062443475, -0.590405, 12.109172, 121, 0, 230
1404067900191312405, -0.572649, 12.037679, 120, 0, 231
1404067900302796345, -0.560581, 11.968745, 119, 0, 232
1404067900344935385, -0.487832, 11.900207, 119, 0, 233
1404067900567336905, -0.495234, 11.842154, 118, 0, 234
1404067900664379425, -0.480993, 11.783507, 117, 0, 235
1404067900984198425, -0.455449, 11.729839, 117, 0, 236
1404067901086550205, -0.576966, 11.676415, 116, 0, 237
1404067901131519205, -0.529534, 11.614585, 116, 0, 238
1404067901181292785, -0.478970, 11.547573, 115, 0, 239
1404067901266691165, -0.488401, 11.492264, 114, 0, 240
1404067901347677665, -0.470324, 11.438213, 114, 0, 241
1404067901570581075, -0.487020, 11.384417, 113, 0, 242
1404067901647319755, -0.538609, 11.328972, 113, 0, 243
1404067901865061950, -0.538199, 11.267953, 112, 0, 244
1404067901900694430, -0.467825, 11.215239, 112, 0, 245
1404067901937005220, -0.419953, 11.154879, 111, 0, 246
1404067902043444945, -0.381717, 11.102694, 111, 0, 247
1404067902174702490, -0.443947, 11.060312, 110, 0, 248
1404067902250863195, -0.472787, 11.011210, 110, 0, 249
1404067902353315455, -0.480781, 10.959151, 109, 0, 250
1404067902697109510, -0.518261, 10.906462, 109, 0, 251
1404067902761884640, -0.475975, 10.854026, 108, 0, 252
1404067902796122070, -0.402166, 10.797773, 107, 0, 253
1404067902894713150, -0.380163, 10.756724, 107, 0, 254
1404067902906858080, -0.291806, 10.725336, 107, 0, 255
1404067903111141705, -0.381686, 10.694039, 106, 0, 256
1404067903235450995, -0.400498, 10.653222, 106, 0, 257
1404067903292674740, -0.356724, 10.612560, 106, 0, 258
1404067903326635280, -0.290970, 10.570057, 105, 0, 259
1404067903344434220, -0.129980, 10.556318, 105, 0, 260
1404067903375748620, -0.014536, 10.554784, 105, 0, 261
1404067903500961295, -0.043916, 10.553249, 105, 0, 262
1404067903516289075, 0.037984, 10.557258, 105, 0, 263
1404067903755812415, 0.014319, 10.561268, 105, 0, 264
1404067903786135015, -0.052871, 10.565279, 105, 0, 265
1404067903856202185, 0.020560, 10.567451, 105, 0, 266
1404067903984064310, 0.015676, 10.569624, 105, 0, 267
1404067904543472540, -0.046500, 10.571280, 105, 0, 268
1404067904706655960, -0.140168, 10.566365, 105, 0, 269
1404067904847594290, -0.311804, 10.561452, 105, 0, 270
1404067904976304000, -0.407837, 10.546648, 105, 0, 271
1404067905063690095, -0.393964, 10.513763, 105, 0, 272
1404067905205126530, -0.565692, 10.472343, 104, 0, 273
1404067905316010615, -0.546362, 10.413102, 104, 0, 274
1404067905396055925, -0.628135, 10.354196, 103, 0, 275
1404067905526984645, -0.686110, 10.289157, 102, 0, 276
1404067905605019415, -0.670407, 10.218562, 102, 0, 277
1404067905681022235, -0.625403, 10.150056, 101, 0, 278
1404067905715380435, -0.533484, 10.095907, 100, 0, 279
1404067905791989515, -0.509455, 10.032767, 100, 0, 280
1404067905829074175, -0.340511, 9.979244, 99, 0, 281
1404067905845491275, -0.278398, 9.951462, 99, 0, 282
1404067905920570645, -0.253369, 9.926248, 99, 0, 283
1404067905995428625, -0.235608, 9.898613, 98, 0, 284
1404067906076032745, -0.237311, 9.873533, 98, 0, 285
1404067906156002865, -0.223033, 9.850102, 98, 0, 286
1404067906243717055, -0.214420, 9.828134, 98, 0, 287
1404067906316315455, -0.216724, 9.806833, 98, 0, 288
1404067906396457845, -0.283301, 9.785806, 97, 0, 289
1404067906479852925, -0.287597, 9.758082, 97, 0, 290
1404067906553707515, -0.433520, 9.730437, 97, 0, 291
1404067906635062015, -0.492108, 9.688254, 96, 0, 292
1404067906724875395, -0.497223, 9.640577, 96, 0, 293
1404067906802828295, -0.501315, 9.592248, 95, 0, 294
1404067906876116230, -0.499325, 9.544553, 95, 0, 295
1404067906956438810, -0.499249, 9.496895, 94, 0, 296
1404067907222743770, -0.534285, 9.449482, 94, 0, 297
1404067907324939650, -0.544886, 9.398994, 93, 0, 298
1404067907551692180, -0.577188, 9.347780, 93, 0, 299
1404067907636442480, -0.578029, 9.293826, 92, 0, 300
1404067907719634060, -0.579604, 9.240105, 92, 0, 301
1404067907761495410, -0.466050, 9.197042, 91, 0, 302
1404067907823339555, -0.467571, 9.154179, 91, 0, 303
1404067907916565435, -0.474388, 9.111516, 91, 0, 304
1404067908021253405, -0.487455, 9.068292, 90, 0, 305
1404067908119236995, -0.485920, 9.024227, 90, 0, 306
1404067908203044255, -0.462711, 8.980238, 89, 0, 307
1404067908309330275, -0.464305, 8.938685, 89, 0, 308
1404067908321654250, -0.281933, 8.913485, 89, 0, 309
1404067908394199855, -0.274136, 8.872099, 88, 0, 310
1404067908421739085, -0.179965, 8.856133, 88, 0, 311
1404067908572298165, -0.309892, 8.840195, 88, 0, 312
1404067908594629205, -0.279573, 8.815480, 88, 0, 313
1404067908639726645, -0.232822, 8.788162, 87, 0, 314
1404067908719475335, -0.133884, 8.767701, 87, 0, 315
1404067908852164705, -0.163760, 8.755962, 87, 0, 316
1404067908876577095, -0.038393, 8.752601, 87, 0, 317
1404067908897706925, 0.115167, 8.762681, 87, 0, 318
1404067909010450355, -0.049254, 8.759316, 87, 0, 319
1404067909356562120, -0.092759, 8.755002, 87, 0, 320
1404067909580613980, -0.221568, 8.746881, 87, 0, 321
1404067909635044230, -0.181085, 8.731041, 87, 0, 322
1404067909660362370, -0.100170, 8.722295, 87, 0, 323
1404067909724266590, -0.127224, 8.711198, 87, 0, 324
1404067909770378650, -0.176403, 8.695831, 86, 0, 325
1404067909784111940, 0.001826, 8.695831, 86, 0, 326
1404067909858737120, -0.087738, 8.688202, 86, 0, 327
1404067910154447825, -0.266230, 8.668952, 86, 0, 328
1404067910263080780, -0.265443, 8.645873, 86, 0, 329
1404067910336862485, -0.222759, 8.622923, 86, 0, 330
1404067910395835525, -0.172629, 8.600034, 86, 0, 331
1404067910623843345, -0.228194, 8.585188, 85, 0, 332
1404067910699543085, -0.336636, 8.565597, 85, 0, 333
1404067910913733660, -0.380563, 8.536761, 85, 0, 334
1404067910977741445, -0.406233, 8.508023, 85, 0, 335
1404067911048553305, -0.539381, 8.473461, 84, 0, 336
1404067911060899135, -0.442021, 8.436007, 84, 0, 337
1404067911113357095, -0.378502, 8.401736, 84, 0, 338
1404067911125456605, -0.214869, 8.383683, 83, 0, 339
1404067911199853375, -0.215190, 8.365669, 83, 0, 340
1404067911259381395, -0.214546, 8.347667, 83, 0, 341
1404067911343717115, -0.185461, 8.329757, 83, 0, 342
1404067911416127905, -0.179672, 8.311886, 83, 0, 343
1404067911456076185, -0.098779, 8.296471, 82, 0, 344
1404067911644583980, -0.138886, 8.288276, 82, 0, 345
1404067911772167515, -0.176320, 8.276765, 82, 0, 346
1404067911785843790, -0.147686, 8.264542, 82, 0, 347
1404067912409530345, -0.217511, 8.252337, 82, 0, 348
1404067912424230395, -0.217511, 8.234386, 82, 0, 349
1404067912985961755, -0.264293, 8.216475, 82, 0, 350
1404067913086372980, -0.293390, 8.194760, 81, 0, 351
1404067913156317535, -0.282661, 8.170717, 81, 0, 352
1404067913179661025, -0.159247, 8.146745, 81, 0, 353
1404067913308551980, -0.178360, 8.132215, 81, 0, 354
1404067913344107025, -0.165995, 8.117710, 81, 0, 355
1404067913405889165, -0.130980, 8.107078, 81, 0, 356
1404067913483580030, -0.279646, 8.093620, 80, 0, 357
1404067913521586950, -0.117115, 8.083019, 80, 0, 358
1404067913570957120, -0.254293, 8.073553, 80, 0, 359
1404067913608554270, -0.154356, 8.064097, 80, 0, 360
1404067913653987220, -0.106206, 8.043591, 80, 0, 361
1404067913665887810, 0.036021, 8.046488, 80, 0, 362
1404067913679361350, 0.057359, 8.051104, 80, 0, 363
1404067913691861990, 0.176895, 8.065346, 80, 0, 364
1404067913704570130, 0.342289, 8.092953, 80, 0, 365
1404067913718393140, 0.477857, 8.131625, 81, 0, 366
1404067913731117690, 0.626523, 8.182571, 81, 0, 367
1404067913744519230, 0.657577, 8.236378, 82, 0, 368
1404067913757934640, 0.794755, 8.301837, 83, 0, 369
1404067913771962580, 0.887691, 8.375531, 83, 0, 370
1404067913784688220, 1.000000, 8.459287, 84, 0, 371
1404067913798476800, 1.000000, 8.543880, 85, 0, 372
1404067913813169720, 1.000000, 8.629318, 86, 0, 373
1404067913826717530, 1.000000, 8.715611, 87, 0, 374
1404067913860778525, 0.917405, 8.795569, 87, 0, 375
1404067913895028150, 0.834344, 8.868955, 88, 0, 376
1404067913929347830, 0.751007, 8.935561, 89, 0, 377
1404067913943148840, 0.751007, 9.002667, 90, 0, 378
1404067913980902140, 0.657699, 9.061878, 90, 0, 379
1404067914269275435, 0.471572, 9.121467, 91, 0, 380
1404067914290926675, 0.453830, 9.162863, 91, 0, 381
1404067914312444695, 0.440491, 9.203224, 92, 0, 382
1404067914379941045, 0.300153, 9.243764, 92, 0, 383
1404067914510954025, 0.130630, 9.271509, 92, 0, 384
1404067914549372035, 0.130666, 9.283624, 92, 0, 385
1404067914567509255, 0.192914, 9.311489, 93, 0, 386
1404067914647514515, 0.126402, 9.329453, 93, 0, 387
1404067914712984165, -0.012375, 9.341245, 93, 0, 388
1404067914784976305, -0.063455, 9.340089, 93, 0, 389
1404067914914515365, -0.046446, 9.334162, 93, 0, 390
1404067915021108735, -0.191235, 9.328238, 93, 0, 391
1404067915096613815, -0.324924, 9.323906, 93, 0, 392
1404067915207120415, -0.348334, 9.293611, 92, 0, 393
1404067915302608025, -0.336830, 9.261238, 92, 0, 394
1404067915460785775, -0.429001, 9.230043, 92, 0, 395
1404067915592700125, -0.577918, 9.190447, 91, 0, 396
1404067915627509650, -0.512324, 9.143362, 91, 0, 397
1404067915772625615, -0.545968, 9.096519, 90, 0, 398
1404067915861083435, -0.556258, 9.049915, 90, 0, 399
1404067915935455260, -0.533383, 9.000505, 90, 0, 400
1404067916026455895, -0.526860, 8.950439, 89, 0, 401
1404067916122914795, -0.524205, 8.903283, 89, 0, 402
1404067916281122145, -0.538546, 8.856611, 88, 0, 403
1404067916345088495, -0.518179, 8.810184, 88, 0, 404
1404067916510632205, -0.519227, 8.764532, 87, 0, 405
1404067916543167095, -0.427580, 8.727057, 87, 0, 406
1404067916668746915, -0.453748, 8.687458, 86, 0, 407
1404067916690573335, -0.442531, 8.649014, 86, 0, 408
1404067916722917355, -0.341996, 8.619434, 86, 0, 409
1404067916792978415, -0.342215, 8.581290, 85, 0, 410
1404067916857802375, -0.324214, 8.551924, 85, 0, 411
1404067916885699425, -0.238176, 8.531555, 85, 0, 412
1404067917010616095, -0.227926, 8.511235, 85, 0, 413
1404067917074061635, -0.227667, 8.491858, 84, 0, 414
1404067917117125150, -0.158383, 8.472503, 84, 0, 415
1404067917159030030, -0.185750, 8.456765, 84, 0, 416
1404067917229570460, -0.218361, 8.438299, 84, 0, 417
1404067917247937760, -0.057157, 8.433476, 84, 0, 418
1404067917382260300, -0.173246, 8.428657, 84, 0, 419
1404067917454659555, -0.171491, 8.423839, 84, 0, 420
1404067917757441415, -0.220232, 8.409392, 84, 0, 421
1404067917864216310, -0.324738, 8.394971, 83, 0, 422
1404067918024852590, -0.331943, 8.367709, 83, 0, 423
1404067918124703905, -0.351710, 8.339933, 83, 0, 424
1404067918221123280, -0.406451, 8.310601, 83, 0, 425
1404067918291666810, -0.444214, 8.273685, 82, 0, 426
1404067918343921170, -0.424694, 8.240056, 82, 0, 427
1404067918395231480, -0.546493, 8.195024, 81, 0, 428
1404067918405996570, -0.376262, 8.164189, 81, 0, 429
1404067918537099700, -0.401025, 8.129517, 81, 0, 430
1404067918598847130, -0.285427, 8.098928, 80, 0, 431
1404067918649854670, -0.273674, 8.076764, 80, 0, 432
1404067918662345720, -0.098629, 8.068798, 80, 0, 433
1404067918766204685, -0.102930, 8.060493, 80, 0, 434
1404067918831153545, -0.079583, 8.054078, 80, 0, 435
1404067918914489875, -0.088695, 8.046934, 80, 0, 436
1404067918955962825, -0.067831, 8.041476, 80, 0, 437
1404067918984032305, -0.003703, 8.041476, 80, 0, 438
1404067919009366110, -0.043990, 8.037939, 80, 0, 439
1404067919046180695, 0.034136, 8.037642, 80, 0, 440
1404067919076977105, 0.035233, 8.040473, 80, 0, 441
1404067919096771835, 0.186321, 8.055454, 80, 0, 442
1404067919143119385, 0.072670, 8.058292, 80, 0, 443
1404067919299512630, 0.059699, 8.064148, 80, 0, 444
1404067919332896740, 0.116904, 8.073575, 80, 0, 445
1404067919343356330, 0.269230, 8.095311, 80, 0, 446
1404067919375245610, 0.297439, 8.119390, 81, 0, 447
1404067919385340040, 0.355110, 8.148222, 81, 0, 448
1404067919451276550, 0.256063, 8.169086, 81, 0, 449
1404067919466147105, 0.347408, 8.198095, 81, 0, 450
1404067919498833300, 0.396326, 8.230586, 82, 0, 451
1404067919549216850, 0.262228, 8.252169, 82, 0, 452
1404067919670156890, 0.208941, 8.284874, 82, 0, 453
1404067919686236450, 0.383373, 8.316636, 83, 0, 454
1404067919739339600, 0.339476, 8.338445, 83, 0, 455
1404067919790683275, 0.218065, 8.370412, 83, 0, 456
1404067919806535660, 0.292506, 8.394896, 83, 0, 457
1404067919932474685, 0.143667, 8.419451, 84, 0, 458
1404067920323518535, 0.092245, 8.431547, 84, 0, 459
1404067920589607190, 0.021596, 8.433368, 84, 0, 460
1404067920630065350, -0.143071, 8.421302, 84, 0, 461
1404067920700494160, -0.152111, 8.408492, 84, 0, 462
1404067920737510160, -0.076981, 8.402020, 84, 0, 463
1404067920795328450, -0.207542, 8.384582, 83, 0, 464
1404067920829595940, -0.166218, 8.370645, 83, 0, 465
1404067920843480230, -0.044807, 8.366894, 83, 0, 466
1404067920877712880, -0.128403, 8.356151, 83, 0, 467
1404067920911933740, -0.062440, 8.350933, 83, 0, 468
1404067920925378480, 0.128317, 8.361649, 83, 0, 469
1404067920959908480, 0.115318, 8.371291, 83, 0, 470
1404067920993483010, 0.219977, 8.389706, 83, 0, 471
1404067921007324580, 0.363115, 8.420170, 84, 0, 472
1404067921040715690, 0.374322, 8.451689, 84, 0, 473
1404067921086775780, 0.392150, 8.484832, 84, 0, 474
1404067921429377360, 0.287296, 8.478300, 84, 0, 475
1404067921442880380, 0.287296, 8.502658, 85, 0, 476
1404067921759050700, 0.184746, 8.527085, 85, 0, 477
1404067922025887430, 0.081934, 8.542839, 85, 0, 478
1404067922261997530, -0.101106, 8.549838, 85, 0, 479
1404067922388772020, -0.185095, 8.534013, 85, 0, 480
1404067922407088840, -0.161438, 8.520236, 85, 0, 481
